Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
2494,28,59,Office,2026-09-13,No,,
2495,447,75,Weekend Shopping,2026-09-22,No,,
2496,26,94,Personal Care,2026-09-03,Yes,2026-09-12,9
2497,226,57,Weekend Shopping,2026-11-01,Yes,2026-11-07,6
2498,372,52,Weekend Shopping,2026-09-14,No,,
2499,177,3,Personal Care,2026-10-21,No,,
2500,372,81,Grocery,2026-09-30,No,,
2501,83,73,Monthly Essentials,2026-11-27,No,,
2502,394,34,Office,2026-06-06,Yes,2026-06-23,17
2503,102,26,Weekend Shopping,2026-09-25,Yes,2026-09-30,5
2504,104,45,Grocery,2026-09-11,Yes,2026-09-29,18
2505,105,22,Party Shopping,2026-11-21,Yes,2026-12-11,20
2506,58,29,Personal Care,2026-09-17,Yes,2026-10-04,17
2507,254,70,Party Shopping,2026-10-25,No,,
2508,63,25,Kitchen,2026-07-26,No,,
2509,158,34,Weekend Shopping,2026-10-30,Yes,2026-11-05,6
2510,443,51,Monthly Essentials,2026-08-15,No,,
2511,221,36,Office,2026-08-12,No,,
2512,232,27,Monthly Essentials,2026-11-22,Yes,2026-11-26,4
2513,475,19,Personal Care,2026-09-27,No,,
2514,342,66,Monthly Essentials,2026-07-14,No,,
2515,8,21,Office,2026-11-11,Yes,2026-11-27,16
2516,134,67,Personal Care,2026-09-16,Yes,2026-10-04,18
2517,120,55,Office,2026-07-30,No,,
2518,449,15,Family Needs,2026-10-10,Yes,2026-10-21,11
2519,118,74,Grocery,2026-09-24,No,,
2520,253,90,Party Shopping,2026-10-29,No,,
2521,207,88,Grocery,2026-07-01,No,,
2522,207,64,Weekend Shopping,2026-07-31,No,,
2523,441,2,Party Shopping,2026-09-02,No,,
2524,277,19,Weekend Shopping,2026-06-22,No,,
2525,93,29,Family Needs,2026-11-09,Yes,2026-11-15,6
2526,8,43,Monthly Essentials,2026-10-17,No,,
2527,352,34,Monthly Essentials,2026-09-12,No,,
2528,268,84,Party Shopping,2026-07-15,Yes,2026-08-03,19
2529,497,59,Kitchen,2026-10-31,No,,
2530,121,56,Kitchen,2026-11-07,No,,
2531,402,70,Weekend Shopping,2026-06-05,No,,
2532,457,5,Office,2026-08-24,No,,
2533,340,70,Kitchen,2026-09-19,No,,
2534,260,38,Monthly Essentials,2026-11-13,Yes,2026-12-03,20
2535,146,45,Personal Care,2026-09-24,No,,
2536,493,5,Monthly Essentials,2026-11-25,No,,
2537,183,23,Party Shopping,2026-07-31,No,,
2538,230,50,Kitchen,2026-10-01,Yes,2026-10-07,6
2539,195,10,Party Shopping,2026-11-05,Yes,2026-11-20,15
2540,278,20,Party Shopping,2026-11-07,No,,
2541,259,64,Weekend Shopping,2026-07-10,No,,
2542,164,67,Party Shopping,2026-10-26,Yes,2026-10-28,2
2543,330,24,Office,2026-11-22,No,,
2544,189,7,Party Shopping,2026-11-26,Yes,2026-11-27,1
2545,373,80,Grocery,2026-08-24,No,,
2546,16,87,Family Needs,2026-07-02,Yes,2026-07-20,18
2547,138,33,Party Shopping,2026-07-17,No,,
2548,236,76,Office,2026-09-09,Yes,2026-09-21,12
2549,325,18,Kitchen,2026-11-22,No,,
2550,405,51,Office,2026-07-27,No,,
2551,280,74,Family Needs,2026-06-27,Yes,2026-07-03,6
2552,96,69,Personal Care,2026-08-26,No,,
2553,92,44,Office,2026-09-08,Yes,2026-09-27,19
2554,445,89,Office,2026-07-27,Yes,2026-08-16,20
2555,441,65,Party Shopping,2026-06-28,No,,
2556,190,47,Personal Care,2026-06-07,No,,
2557,266,34,Family Needs,2026-09-07,No,,
2558,9,79,Kitchen,2026-08-22,No,,
2559,423,34,Monthly Essentials,2026-07-28,Yes,2026-08-07,10
2560,468,62,Grocery,2026-11-01,No,,
2561,102,67,Monthly Essentials,2026-11-28,Yes,2026-12-06,8
2562,430,47,Personal Care,2026-07-24,Yes,2026-07-27,3
2563,56,42,Office,2026-08-23,Yes,2026-08-30,7
2564,419,54,Monthly Essentials,2026-09-30,No,,
2565,122,55,Grocery,2026-09-23,No,,
2566,9,80,Weekend Shopping,2026-08-08,No,,
2567,357,83,Weekend Shopping,2026-06-28,Yes,2026-07-01,3
2568,234,50,Monthly Essentials,2026-11-05,No,,
2569,357,76,Grocery,2026-10-13,No,,
2570,310,94,Grocery,2026-07-04,No,,
2571,140,47,Weekend Shopping,2026-07-04,Yes,2026-07-21,17
2572,456,18,Party Shopping,2026-08-24,No,,
2573,214,8,Party Shopping,2026-08-23,No,,
2574,406,58,Kitchen,2026-10-16,No,,
2575,442,22,Family Needs,2026-07-06,No,,
2576,262,44,Family Needs,2026-11-19,Yes,2026-11-30,11
2577,404,92,Monthly Essentials,2026-11-05,Yes,2026-11-22,17
2578,496,11,Family Needs,2026-11-25,No,,
2579,14,18,Grocery,2026-06-02,No,,
2580,80,40,Office,2026-09-04,No,,
2581,38,31,Monthly Essentials,2026-07-04,No,,
2582,410,42,Personal Care,2026-08-21,Yes,2026-08-22,1
2583,18,67,Party Shopping,2026-07-23,No,,
2584,285,95,Kitchen,2026-07-17,No,,
2585,156,37,Party Shopping,2026-10-12,No,,
2586,198,76,Personal Care,2026-11-06,No,,
2587,74,64,Office,2026-11-24,No,,
2588,217,58,Kitchen,2026-11-11,No,,
2589,330,53,Weekend Shopping,2026-07-09,No,,
2590,188,66,Monthly Essentials,2026-11-28,Yes,2026-12-10,12
2591,270,28,Monthly Essentials,2026-07-15,No,,
2592,378,18,Weekend Shopping,2026-07-19,No,,
2593,103,78,Grocery,2026-07-07,No,,
2594,321,40,Office,2026-11-07,Yes,2026-11-20,13
2595,213,34,Grocery,2026-10-04,Yes,2026-10-22,18
2596,273,22,Weekend Shopping,2026-09-29,Yes,2026-10-02,3
2597,461,45,Kitchen,2026-10-01,No,,
2598,383,47,Personal Care,2026-10-22,No,,
2599,70,49,Grocery,2026-07-10,No,,
2600,167,19,Monthly Essentials,2026-11-06,Yes,2026-11-21,15
2601,201,7,Personal Care,2026-10-19,No,,
2602,492,16,Monthly Essentials,2026-11-13,No,,
2603,235,88,Family Needs,2026-07-26,Yes,2026-08-02,7
2604,94,23,Office,2026-07-10,No,,
2605,380,53,Party Shopping,2026-07-14,No,,
2606,410,42,Monthly Essentials,2026-11-16,No,,
2607,328,39,Weekend Shopping,2026-07-31,No,,
2608,122,22,Office,2026-08-23,No,,
2609,405,74,Party Shopping,2026-10-17,Yes,2026-11-04,18
2610,63,63,Personal Care,2026-11-13,No,,
2611,113,21,Kitchen,2026-09-09,Yes,2026-09-10,1
2612,296,64,Monthly Essentials,2026-11-04,No,,
2613,93,58,Personal Care,2026-11-02,No,,
2614,2,24,Family Needs,2026-10-25,Yes,2026-10-28,3
2615,127,86,Personal Care,2026-10-31,No,,
2616,369,15,Family Needs,2026-07-25,No,,
2617,71,75,Office,2026-10-21,No,,
2618,67,20,Monthly Essentials,2026-06-08,No,,
2619,69,47,Grocery,2026-09-10,No,,
2620,281,25,Personal Care,2026-07-15,Yes,2026-07-17,2
2621,266,65,Personal Care,2026-10-08,No,,
2622,179,88,Family Needs,2026-07-24,No,,
2623,342,66,Grocery,2026-08-31,Yes,2026-09-18,18
2624,104,3,Office,2026-08-11,No,,
2625,473,50,Personal Care,2026-11-13,Yes,2026-12-02,19
2626,35,45,Monthly Essentials,2026-07-12,No,,
2627,12,20,Family Needs,2026-11-12,No,,
2628,340,4,Grocery,2026-06-24,Yes,2026-07-10,16
2629,314,26,Personal Care,2026-06-02,No,,
2630,43,27,Monthly Essentials,2026-11-23,No,,
2631,312,15,Office,2026-07-08,Yes,2026-07-13,5
2632,81,16,Personal Care,2026-11-23,No,,
2633,210,60,Monthly Essentials,2026-11-17,Yes,2026-11-21,4
2634,196,52,Grocery,2026-06-27,Yes,2026-07-03,6
2635,229,18,Personal Care,2026-08-27,No,,
2636,478,32,Office,2026-07-21,No,,
2637,19,38,Grocery,2026-10-25,Yes,2026-11-07,13
2638,339,23,Kitchen,2026-09-25,No,,
2639,398,67,Monthly Essentials,2026-06-27,Yes,2026-07-07,10
2640,146,3,Weekend Shopping,2026-10-21,No,,
2641,473,44,Family Needs,2026-06-03,No,,
2642,69,20,Family Needs,2026-10-31,Yes,2026-11-05,5
2643,496,45,Monthly Essentials,2026-09-06,No,,
2644,415,95,Personal Care,2026-11-15,Yes,2026-11-22,7
2645,422,3,Kitchen,2026-06-25,Yes,2026-07-10,15
2646,98,55,Family Needs,2026-08-31,No,,
2647,199,40,Weekend Shopping,2026-07-04,Yes,2026-07-05,1
2648,14,19,Party Shopping,2026-10-02,No,,
2649,64,47,Grocery,2026-11-05,Yes,2026-11-13,8
2650,86,77,Grocery,2026-11-06,Yes,2026-11-09,3
2651,212,30,Family Needs,2026-07-04,Yes,2026-07-14,10
2652,134,21,Grocery,2026-11-23,No,,
2653,114,90,Family Needs,2026-08-13,Yes,2026-08-15,2
2654,465,52,Personal Care,2026-10-06,No,,
2655,189,55,Family Needs,2026-08-18,No,,
2656,227,76,Family Needs,2026-11-21,No,,
2657,191,37,Office,2026-09-17,No,,
2658,129,62,Grocery,2026-06-28,Yes,2026-07-07,9
2659,57,6,Office,2026-10-21,Yes,2026-10-25,4
2660,14,95,Monthly Essentials,2026-09-14,No,,
2661,231,52,Monthly Essentials,2026-08-10,No,,
2662,251,21,Grocery,2026-09-17,No,,
2663,265,13,Monthly Essentials,2026-11-19,Yes,2026-11-23,4
2664,499,44,Party Shopping,2026-11-28,Yes,2026-12-01,3
2665,232,14,Grocery,2026-08-03,Yes,2026-08-11,8
2666,417,37,Kitchen,2026-09-01,No,,
2667,252,39,Weekend Shopping,2026-07-22,No,,
2668,59,91,Family Needs,2026-07-21,Yes,2026-08-09,19
2669,273,68,Personal Care,2026-11-21,Yes,2026-12-05,14
2670,16,27,Family Needs,2026-07-01,No,,
2671,102,86,Weekend Shopping,2026-07-22,No,,
2672,422,57,Party Shopping,2026-08-05,No,,
2673,224,20,Personal Care,2026-06-21,Yes,2026-06-24,3
2674,10,5,Party Shopping,2026-06-15,No,,
2675,213,55,Monthly Essentials,2026-06-26,Yes,2026-07-07,11
2676,26,58,Personal Care,2026-10-29,No,,
2677,64,33,Kitchen,2026-06-10,Yes,2026-06-19,9
2678,294,1,Grocery,2026-08-20,Yes,2026-08-23,3
2679,131,79,Kitchen,2026-11-03,No,,
2680,332,77,Party Shopping,2026-10-06,No,,
2681,402,78,Office,2026-10-14,No,,
2682,332,9,Personal Care,2026-07-21,No,,
2683,351,16,Party Shopping,2026-09-15,Yes,2026-10-03,18
2684,465,49,Personal Care,2026-06-26,Yes,2026-07-12,16
2685,246,74,Weekend Shopping,2026-08-08,Yes,2026-08-14,6
2686,108,95,Kitchen,2026-11-24,No,,
2687,299,73,Personal Care,2026-06-30,No,,
2688,414,2,Kitchen,2026-06-18,No,,
2689,85,56,Personal Care,2026-11-17,Yes,2026-11-24,7
2690,420,70,Grocery,2026-07-14,Yes,2026-07-28,14
2691,323,85,Family Needs,2026-11-08,Yes,2026-11-26,18
2692,351,90,Personal Care,2026-11-05,No,,
2693,462,19,Grocery,2026-06-29,Yes,2026-07-14,15
2694,418,10,Kitchen,2026-10-18,No,,
2695,156,69,Office,2026-07-06,Yes,2026-07-10,4
2696,293,57,Grocery,2026-10-08,Yes,2026-10-09,1
2697,133,70,Weekend Shopping,2026-06-12,Yes,2026-06-23,11
2698,432,25,Kitchen,2026-09-06,No,,
2699,305,52,Monthly Essentials,2026-06-24,No,,
2700,479,21,Kitchen,2026-10-09,No,,
2701,406,22,Weekend Shopping,2026-11-01,No,,
2702,238,93,Personal Care,2026-09-09,No,,
2703,341,82,Monthly Essentials,2026-06-13,Yes,2026-07-02,19
2704,133,12,Family Needs,2026-10-27,No,,
2705,219,6,Office,2026-10-05,No,,
2706,91,63,Office,2026-08-12,No,,
2707,171,93,Kitchen,2026-09-05,Yes,2026-09-20,15
2708,328,6,Kitchen,2026-11-02,No,,
2709,428,79,Grocery,2026-09-05,Yes,2026-09-13,8
2710,137,58,Weekend Shopping,2026-10-09,Yes,2026-10-12,3
2711,288,44,Party Shopping,2026-06-27,Yes,2026-07-03,6
2712,141,70,Party Shopping,2026-10-18,Yes,2026-11-04,17
2713,273,90,Kitchen,2026-10-07,Yes,2026-10-09,2
2714,203,62,Personal Care,2026-07-09,No,,
2715,309,74,Monthly Essentials,2026-06-18,No,,
2716,46,39,Weekend Shopping,2026-06-19,Yes,2026-06-23,4
2717,421,27,Grocery,2026-09-13,Yes,2026-09-20,7
2718,175,24,Party Shopping,2026-08-03,Yes,2026-08-12,9
2719,171,90,Family Needs,2026-06-06,No,,
2720,465,36,Kitchen,2026-08-17,No,,
2721,64,79,Grocery,2026-06-25,No,,
2722,447,25,Monthly Essentials,2026-11-26,Yes,2026-11-27,1
2723,241,95,Monthly Essentials,2026-10-02,No,,
2724,396,67,Grocery,2026-07-03,No,,
2725,280,70,Personal Care,2026-06-01,No,,
2726,427,71,Party Shopping,2026-07-08,Yes,2026-07-11,3
2727,265,14,Weekend Shopping,2026-07-28,No,,
2728,471,51,Party Shopping,2026-11-08,Yes,2026-11-17,9
2729,357,80,Party Shopping,2026-10-19,No,,
2730,291,40,Monthly Essentials,2026-11-24,No,,
2731,168,44,Monthly Essentials,2026-10-29,Yes,2026-11-09,11
2732,315,18,Grocery,2026-11-01,No,,
2733,433,88,Office,2026-10-01,No,,
2734,357,49,Monthly Essentials,2026-11-25,Yes,2026-11-29,4
2735,217,88,Party Shopping,2026-06-16,Yes,2026-07-06,20
2736,161,32,Weekend Shopping,2026-09-14,No,,
2737,52,66,Personal Care,2026-10-27,Yes,2026-11-08,12
2738,4,7,Kitchen,2026-06-07,No,,
2739,414,18,Kitchen,2026-08-16,No,,
2740,92,7,Party Shopping,2026-08-15,No,,
2741,350,36,Party Shopping,2026-10-21,No,,
2742,255,53,Grocery,2026-06-13,Yes,2026-06-27,14
2743,420,40,Family Needs,2026-08-20,No,,
2744,251,57,Grocery,2026-08-27,No,,
2745,293,58,Office,2026-08-18,No,,
2746,99,65,Kitchen,2026-11-03,Yes,2026-11-08,5
2747,410,52,Weekend Shopping,2026-09-06,No,,
2748,395,54,Grocery,2026-08-26,No,,
2749,56,51,Grocery,2026-11-09,Yes,2026-11-29,20
2750,5,89,Weekend Shopping,2026-11-20,No,,
2751,61,23,Personal Care,2026-07-09,Yes,2026-07-24,15
2752,160,52,Monthly Essentials,2026-07-05,No,,
2753,200,4,Family Needs,2026-06-27,Yes,2026-07-06,9
2754,467,65,Party Shopping,2026-08-04,No,,
2755,31,1,Personal Care,2026-10-16,Yes,2026-11-01,16
2756,287,17,Weekend Shopping,2026-07-21,No,,
2757,296,77,Grocery,2026-08-31,No,,
2758,477,35,Party Shopping,2026-09-23,Yes,2026-10-07,14
2759,39,19,Grocery,2026-06-29,No,,
2760,105,68,Party Shopping,2026-08-04,Yes,2026-08-20,16
2761,178,90,Grocery,2026-10-29,No,,
2762,237,71,Weekend Shopping,2026-08-29,No,,
2763,189,34,Family Needs,2026-10-10,Yes,2026-10-15,5
2764,450,33,Kitchen,2026-09-01,No,,
2765,25,5,Kitchen,2026-11-21,No,,
2766,157,84,Office,2026-09-03,Yes,2026-09-18,15
2767,433,10,Kitchen,2026-06-29,Yes,2026-07-06,7
2768,395,69,Personal Care,2026-11-05,No,,
2769,350,80,Party Shopping,2026-06-22,No,,
2770,392,27,Weekend Shopping,2026-08-02,No,,
2771,251,22,Monthly Essentials,2026-06-08,Yes,2026-06-26,18
2772,460,61,Grocery,2026-08-30,No,,
2773,411,9,Office,2026-11-03,No,,
2774,424,6,Office,2026-08-05,Yes,2026-08-12,7
2775,167,93,Weekend Shopping,2026-10-18,No,,
2776,137,80,Grocery,2026-07-29,Yes,2026-08-06,8
2777,440,90,Monthly Essentials,2026-11-10,No,,
2778,367,51,Kitchen,2026-09-21,No,,
2779,264,9,Kitchen,2026-09-17,Yes,2026-09-23,6
2780,470,86,Family Needs,2026-09-01,Yes,2026-09-15,14
2781,353,9,Office,2026-09-30,No,,
2782,231,91,Weekend Shopping,2026-10-20,Yes,2026-10-31,11
2783,275,59,Kitchen,2026-10-07,No,,
2784,448,69,Party Shopping,2026-09-07,No,,
2785,301,68,Grocery,2026-10-10,No,,
2786,157,41,Weekend Shopping,2026-10-02,No,,
2787,429,62,Party Shopping,2026-06-27,Yes,2026-07-12,15
2788,120,5,Party Shopping,2026-06-23,No,,
2789,364,33,Weekend Shopping,2026-07-15,Yes,2026-07-22,7
2790,267,31,Monthly Essentials,2026-07-31,No,,
2791,78,15,Personal Care,2026-11-13,No,,
2792,16,51,Office,2026-07-11,No,,
2793,89,67,Office,2026-10-10,No,,
2794,86,19,Office,2026-07-02,Yes,2026-07-06,4
2795,90,1,Party Shopping,2026-06-05,Yes,2026-06-22,17
2796,195,15,Personal Care,2026-06-12,No,,
2797,367,50,Family Needs,2026-07-02,Yes,2026-07-05,3
2798,197,12,Office,2026-08-13,Yes,2026-08-21,8
2799,329,11,Grocery,2026-10-29,No,,
2800,403,62,Weekend Shopping,2026-08-10,No,,
2801,100,41,Grocery,2026-08-19,Yes,2026-09-07,19
2802,2,26,Party Shopping,2026-06-05,No,,
2803,469,24,Personal Care,2026-06-01,Yes,2026-06-10,9
2804,428,10,Party Shopping,2026-08-24,Yes,2026-08-26,2
2805,217,35,Monthly Essentials,2026-06-24,Yes,2026-07-07,13
2806,363,12,Office,2026-11-28,No,,
2807,145,1,Monthly Essentials,2026-09-23,No,,
2808,205,79,Grocery,2026-10-30,Yes,2026-11-19,20
2809,189,72,Office,2026-07-20,No,,
2810,151,71,Party Shopping,2026-07-07,Yes,2026-07-26,19
2811,311,59,Party Shopping,2026-06-04,No,,
2812,286,72,Monthly Essentials,2026-10-12,No,,
2813,242,68,Personal Care,2026-11-22,No,,
2814,401,79,Family Needs,2026-06-19,Yes,2026-07-01,12
2815,233,10,Party Shopping,2026-10-24,No,,
2816,12,89,Party Shopping,2026-10-31,Yes,2026-11-01,1
2817,452,90,Weekend Shopping,2026-08-31,No,,
2818,195,2,Grocery,2026-08-17,No,,
2819,390,74,Monthly Essentials,2026-09-03,No,,
2820,402,60,Personal Care,2026-09-01,Yes,2026-09-12,11
2821,234,38,Party Shopping,2026-11-28,Yes,2026-12-03,5
2822,309,24,Monthly Essentials,2026-06-20,Yes,2026-07-08,18
2823,312,92,Weekend Shopping,2026-10-30,Yes,2026-11-04,5
2824,84,19,Family Needs,2026-11-02,No,,
2825,263,76,Kitchen,2026-06-20,No,,
2826,370,94,Kitchen,2026-09-02,Yes,2026-09-07,5
2827,191,63,Weekend Shopping,2026-06-12,Yes,2026-06-29,17
2828,65,47,Grocery,2026-10-06,No,,
2829,481,94,Party Shopping,2026-06-13,Yes,2026-06-26,13
2830,141,7,Weekend Shopping,2026-09-26,Yes,2026-10-01,5
2831,258,21,Kitchen,2026-10-22,No,,
2832,3,8,Weekend Shopping,2026-06-23,No,,
2833,83,89,Office,2026-08-07,No,,
2834,47,18,Personal Care,2026-09-16,Yes,2026-10-04,18
2835,34,8,Grocery,2026-08-29,No,,
2836,47,15,Monthly Essentials,2026-10-26,Yes,2026-10-27,1
2837,418,85,Family Needs,2026-06-23,Yes,2026-07-07,14
2838,117,57,Weekend Shopping,2026-06-14,No,,
2839,103,6,Party Shopping,2026-06-09,No,,
2840,304,41,Kitchen,2026-11-22,Yes,2026-12-08,16
2841,288,92,Office,2026-08-23,No,,
2842,416,83,Personal Care,2026-07-07,No,,
2843,212,76,Party Shopping,2026-10-21,No,,
2844,177,17,Monthly Essentials,2026-10-31,Yes,2026-11-16,16
2845,492,80,Personal Care,2026-10-10,No,,
2846,104,40,Family Needs,2026-10-16,Yes,2026-10-19,3
2847,24,20,Party Shopping,2026-08-30,No,,
2848,114,88,Personal Care,2026-07-17,Yes,2026-07-27,10
2849,132,68,Party Shopping,2026-08-01,Yes,2026-08-06,5
2850,442,35,Party Shopping,2026-10-18,No,,
2851,230,25,Kitchen,2026-10-29,No,,
2852,457,39,Kitchen,2026-10-17,No,,
2853,496,23,Party Shopping,2026-08-21,No,,
2854,472,81,Family Needs,2026-08-16,Yes,2026-08-21,5
2855,28,58,Grocery,2026-09-22,No,,
2856,202,47,Family Needs,2026-09-23,No,,
2857,41,47,Grocery,2026-09-10,Yes,2026-09-29,19
2858,277,43,Monthly Essentials,2026-08-23,Yes,2026-09-08,16
2859,456,30,Monthly Essentials,2026-06-26,No,,
2860,237,65,Kitchen,2026-09-08,Yes,2026-09-09,1
2861,361,57,Party Shopping,2026-11-22,Yes,2026-11-28,6
2862,368,80,Family Needs,2026-09-03,No,,
2863,419,35,Weekend Shopping,2026-11-26,No,,
2864,1,11,Grocery,2026-11-18,Yes,2026-12-03,15
2865,6,21,Grocery,2026-09-15,No,,
2866,41,41,Personal Care,2026-06-29,Yes,2026-07-05,6
2867,325,80,Monthly Essentials,2026-08-26,Yes,2026-09-05,10
2868,392,57,Family Needs,2026-11-28,Yes,2026-12-03,5
2869,363,96,Grocery,2026-10-30,No,,
2870,468,30,Monthly Essentials,2026-11-18,No,,
2871,25,2,Grocery,2026-09-09,Yes,2026-09-29,20
2872,105,89,Grocery,2026-10-27,Yes,2026-11-05,9
2873,450,28,Monthly Essentials,2026-09-18,Yes,2026-10-08,20
2874,278,39,Monthly Essentials,2026-11-08,No,,
2875,490,29,Family Needs,2026-11-15,Yes,2026-12-05,20
2876,390,32,Family Needs,2026-09-04,No,,
2877,76,6,Personal Care,2026-09-01,Yes,2026-09-03,2
2878,292,74,Party Shopping,2026-06-04,No,,
2879,293,55,Personal Care,2026-10-19,Yes,2026-11-06,18
2880,135,6,Personal Care,2026-11-26,No,,
2881,257,35,Office,2026-11-25,No,,
2882,340,25,Kitchen,2026-10-24,No,,
2883,298,90,Grocery,2026-09-04,No,,
2884,2,51,Weekend Shopping,2026-10-04,No,,
2885,172,42,Personal Care,2026-06-03,Yes,2026-06-15,12
2886,109,49,Monthly Essentials,2026-08-20,Yes,2026-09-02,13
2887,236,69,Office,2026-08-05,Yes,2026-08-07,2
2888,405,29,Grocery,2026-08-18,Yes,2026-08-22,4
2889,293,6,Party Shopping,2026-11-12,No,,
2890,430,87,Office,2026-06-12,Yes,2026-06-13,1
2891,8,20,Weekend Shopping,2026-06-30,Yes,2026-07-13,13
2892,316,1,Family Needs,2026-08-12,No,,
2893,491,59,Personal Care,2026-08-25,No,,
2894,166,73,Weekend Shopping,2026-07-18,Yes,2026-08-06,19
2895,203,6,Office,2026-07-30,No,,
2896,215,86,Weekend Shopping,2026-07-16,No,,
2897,235,48,Monthly Essentials,2026-08-30,No,,
2898,131,60,Weekend Shopping,2026-09-27,No,,
2899,1,57,Grocery,2026-06-30,Yes,2026-07-12,12
2900,93,25,Weekend Shopping,2026-09-19,No,,
2901,51,83,Weekend Shopping,2026-11-03,No,,
2902,35,46,Personal Care,2026-10-13,No,,
2903,371,1,Monthly Essentials,2026-11-23,Yes,2026-11-27,4
2904,258,56,Family Needs,2026-07-25,No,,
2905,282,71,Family Needs,2026-06-21,No,,
2906,292,96,Personal Care,2026-09-27,No,,
2907,86,91,Family Needs,2026-11-24,Yes,2026-12-12,18
2908,470,31,Office,2026-10-01,No,,
2909,35,71,Weekend Shopping,2026-09-05,No,,
2910,261,75,Kitchen,2026-10-01,No,,
2911,170,40,Weekend Shopping,2026-06-14,No,,
2912,87,93,Kitchen,2026-10-01,Yes,2026-10-03,2
2913,275,17,Office,2026-11-08,No,,
2914,70,85,Personal Care,2026-07-10,Yes,2026-07-13,3
2915,143,84,Monthly Essentials,2026-07-25,No,,
2916,34,54,Office,2026-09-01,No,,
2917,359,2,Office,2026-11-20,Yes,2026-11-21,1
2918,26,36,Personal Care,2026-11-26,Yes,2026-12-01,5
2919,184,17,Office,2026-11-26,No,,
2920,191,92,Family Needs,2026-07-20,Yes,2026-07-25,5
2921,454,7,Family Needs,2026-09-13,Yes,2026-09-20,7
2922,367,77,Personal Care,2026-07-30,No,,
2923,234,59,Weekend Shopping,2026-08-31,Yes,2026-09-19,19
2924,394,10,Monthly Essentials,2026-11-23,Yes,2026-11-29,6
2925,241,39,Grocery,2026-09-05,No,,
2926,441,21,Office,2026-10-28,No,,
2927,62,4,Party Shopping,2026-08-07,Yes,2026-08-25,18
2928,201,21,Office,2026-07-09,No,,
2929,481,16,Grocery,2026-09-16,No,,
2930,188,52,Party Shopping,2026-10-21,No,,
2931,431,51,Grocery,2026-09-26,No,,
2932,197,30,Family Needs,2026-11-27,Yes,2026-12-02,5
2933,186,8,Kitchen,2026-08-17,No,,
2934,154,84,Party Shopping,2026-06-10,No,,
2935,201,26,Family Needs,2026-11-23,Yes,2026-11-30,7
2936,5,39,Weekend Shopping,2026-11-13,No,,
2937,233,25,Party Shopping,2026-07-04,No,,
2938,69,56,Party Shopping,2026-07-01,Yes,2026-07-06,5
2939,341,18,Family Needs,2026-08-27,No,,
2940,137,87,Monthly Essentials,2026-07-09,Yes,2026-07-26,17
2941,379,80,Party Shopping,2026-09-13,Yes,2026-09-21,8
2942,135,29,Office,2026-07-22,No,,
2943,455,18,Weekend Shopping,2026-08-12,No,,
2944,456,47,Office,2026-11-18,Yes,2026-12-06,18
2945,134,26,Office,2026-06-09,No,,
2946,40,11,Personal Care,2026-11-28,No,,
2947,208,4,Kitchen,2026-09-04,No,,
2948,190,60,Kitchen,2026-09-08,No,,
2949,256,43,Family Needs,2026-09-25,Yes,2026-10-04,9
2950,496,31,Party Shopping,2026-09-20,Yes,2026-10-06,16
2951,477,94,Party Shopping,2026-10-31,No,,
2952,493,9,Weekend Shopping,2026-09-19,Yes,2026-09-28,9
2953,176,37,Monthly Essentials,2026-09-03,Yes,2026-09-04,1
2954,418,44,Weekend Shopping,2026-07-18,No,,
2955,166,48,Monthly Essentials,2026-10-26,Yes,2026-11-05,10
2956,437,31,Kitchen,2026-06-04,No,,
2957,70,31,Monthly Essentials,2026-09-03,No,,
2958,137,24,Office,2026-09-07,Yes,2026-09-17,10
2959,127,21,Kitchen,2026-09-15,No,,
2960,398,41,Office,2026-08-19,Yes,2026-08-21,2
2961,337,59,Personal Care,2026-07-28,Yes,2026-07-29,1
2962,482,68,Weekend Shopping,2026-08-31,No,,
2963,478,16,Kitchen,2026-06-21,Yes,2026-07-09,18
2964,163,21,Personal Care,2026-07-24,Yes,2026-08-02,9
2965,133,35,Personal Care,2026-11-22,No,,
2966,25,15,Family Needs,2026-10-06,Yes,2026-10-12,6
2967,449,95,Weekend Shopping,2026-07-08,Yes,2026-07-23,15
2968,296,56,Party Shopping,2026-09-11,No,,
2969,97,25,Family Needs,2026-09-28,Yes,2026-10-07,9
2970,418,20,Monthly Essentials,2026-09-21,No,,
2971,13,48,Grocery,2026-08-23,No,,
2972,19,4,Weekend Shopping,2026-07-09,No,,
2973,374,17,Monthly Essentials,2026-06-17,Yes,2026-06-28,11
2974,218,4,Party Shopping,2026-11-02,Yes,2026-11-21,19
2975,271,81,Monthly Essentials,2026-11-25,Yes,2026-12-01,6
2976,102,49,Grocery,2026-11-07,Yes,2026-11-12,5
2977,308,83,Personal Care,2026-07-18,No,,
2978,402,32,Office,2026-08-28,Yes,2026-09-09,12
2979,76,22,Personal Care,2026-07-09,No,,
2980,117,90,Kitchen,2026-11-05,Yes,2026-11-22,17
2981,187,61,Office,2026-11-24,No,,
2982,401,46,Family Needs,2026-07-28,Yes,2026-08-11,14
2983,498,5,Weekend Shopping,2026-09-29,Yes,2026-10-01,2
2984,200,78,Monthly Essentials,2026-10-06,No,,
2985,392,65,Office,2026-07-11,No,,
2986,196,5,Monthly Essentials,2026-06-26,Yes,2026-06-30,4
2987,182,83,Personal Care,2026-10-20,Yes,2026-11-07,18
